name,pos,team,adp,adp_sd,proj,bye,note,player_id,projection_sd,source_count,independent_sources,evidence_mode,expected_games,projection_convention,performance_sd
Dak Prescott,QB,DAL,71.6,,299.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:2577417,11.473738129601289,3,2,limited,,season_total,
Sam LaPorta,TE,DET,74.5,,155.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Source independence is unverified; do not claim independent consensus; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4430027,5.568363014986239,3,2,limited,,season_total,
Luther Burden III,WR,CHI,74.77,,174.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4685278,6.300000000000011,2,2,limited,,season_total,
TreVeyon Henderson,RB,NE,77.32,,175.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4432710,2.75,2,2,limited,,season_total,
Rhamondre Stevenson,RB,NE,77.45,,171.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4569173,9.900000000000006,2,2,limited,,season_total,
Marvin Harrison Jr.,WR,ARI,79.01,,170.2,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4432708,,1,1,limited,,season_total,
Carnell Tate,WR,TEN,79.55,,125.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4871023,,1,1,limited,,season_total,
Courtland Sutton,WR,DEN,81.57,,168.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3128429,,1,1,limited,,season_total,
Brandon Aubrey,K,DAL,82.28,,158.8,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3953687,,1,1,limited,,season_total,
Jaxson Dart,QB,NYG,82.5,,302.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4689114,5.449999999999989,2,2,limited,,season_total,
Mike Evans,WR,SF,83.69,,166.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:16737,,1,1,limited,,season_total,
